name,gender,job,salary,approved,manager,student,worker,salary1
Zachary Huff,1,student,2824.33,0,0,1,0,0.017394046293939727
Dr. Samuel Martin,1,worker,71329.15,0,0,0,1,0.8374851765490071
Cindy Morales,0,manager,60609.47,0,1,0,0,0.7091567686038052
James Galloway,1,worker,35362.74,0,0,0,1,0.40692081876926034
Richard Gibson,1,manager,50941.81,0,1,0,0,0.5934223981416726
Tyler Cowan,1,worker,49689.13,0,0,0,1,0.5784262014208007
Nathan Moore,1,student,31647.6,0,0,1,0,0.3624457969874965
Wayne Riley,1,worker,4280.79,0,0,0,1,0.03482975268031219
Nicole Brown,0,student,74584.41,0,0,1,0,0.8764548410583675
Jonathan Farrell,1,worker,80964.28,1,0,0,1,0.9528301209172212
Tyler Miller,1,worker,9285.81,0,0,0,1,0.09474630320550469
Kurt Leonard,1,student,61852.89,0,0,1,0,0.724042111170675
Bryan Zamora,1,student,40608.83,0,0,1,0,0.4697232883986939
Kristopher Harvey,1,manager,54516.14,0,1,0,0,0.6362117424477316
Kevin Mills,1,worker,19320.5,0,0,0,1,0.21487449657728824
Dan Moran,1,manager,5877.38,0,1,0,0,0.05394299606455783
Jennifer Powers,0,manager,65569.14,0,1,0,0,0.76853042108537
Eugene Walton,1,student,13739.3,0,0,1,0,0.14806032764465568
Judy Murillo,0,student,71457.17,0,0,1,0,0.8390177412137308
Mrs. Christy Baker DVM,0,worker,51940.58,0,0,0,1,0.6053789643827759
Shawn Wood,1,manager,49629.85,0,1,0,0,0.5777165432945328
Roy Warner,1,worker,71804.53,0,0,0,1,0.8431760888308095
Victoria Valdez,0,manager,77983.95,1,1,0,0,0.9171517234229559
Ruth Evans,0,student,21253.53,0,0,1,0,0.2380153610816684
Teresa Taylor,0,worker,13978.62,0,0,0,1,0.15092529698977103
Brian Tran,1,manager,81694.52,1,1,0,0,0.9615720364051746
Larry Robbins,1,student,37666.4,0,0,1,0,0.43449860283063574
Madison Baker,0,manager,49566.27,0,1,0,0,0.5769554086172705
Taylor Mathis,1,worker,59115.56,0,0,0,1,0.6912727373721437
Jeff Hill,1,student,31947.46,0,0,1,0,0.36603550828545023
Patricia Walsh,0,manager,14022.87,0,1,0,0,0.15145502661337687
Patrick Arnold,1,manager,49147.69,0,1,0,0,0.5719444656602324
Alexandra Jones,0,worker,48012.7,0,0,0,1,0.558357170168788
Stephanie Gardner,0,worker,53184.35,0,0,0,1,0.6202684969014708
Lauren Hernandez,0,worker,25878.15,0,0,0,1,0.29337803253748995
Eric Nolan,1,student,60600.11,0,0,1,0,0.7090447173207103
Shannon Nolan,0,student,28801.82,0,0,1,0,0.32837813668772103
David Garcia,1,worker,84819.76,1,0,0,1,0.9989851936679532
Stacey Russell,0,student,3799.6,0,0,1,0,0.029069287198212737
Christopher Spears,1,manager,44713.31,0,1,0,0,0.5188592125907334
Vanessa Cochran,0,worker,17505.72,0,0,0,1,0.1931492372252559
Allison Doyle,0,student,27896.8,0,0,1,0,0.31754387897120645
Timothy Pham,1,student,73641.26,0,0,1,0,0.8651641180187322
Robert Adams,1,worker,77858.27,1,0,0,1,0.9156471715790061
Brian Brennan,1,worker,31539.42,0,0,0,1,0.36115074273480313
Daniel Velasquez,1,student,20340.76,0,0,1,0,0.22708832586045452
Elizabeth Pope,0,student,1371.35,0,0,1,0,0.0
Alexander Lee,1,worker,19964.16,0,0,0,1,0.22257993769661352
Sean Rasmussen,1,student,71807.32,0,0,1,0,0.8432094887325013
Martin Ross,1,manager,23871.14,0,1,0,0,0.26935153193018635
Kimberly Crosby MD,0,student,4379.16,0,0,1,0,0.03600736856899259
Mrs. Tonya Baker,0,manager,2947.45,0,1,0,0,0.018867951633111536
Jessica Chandler,0,manager,32186.75,0,1,0,0,0.3689001184918377
Lisa Dixon,0,student,43437.2,0,0,1,0,0.5035825285233964
Kenneth Scott,1,student,23838.33,0,0,1,0,0.26895875387480767
April Frost,0,worker,7868.16,0,0,0,1,0.07777520262008462
Michelle Harmon,0,manager,56176.67,0,1,0,0,0.6560904301739741
Jackson Jones,1,student,15896.95,0,0,1,0,0.1738901835174957
Erin Edwards,0,manager,9330.6,0,1,0,0,0.09528249732621218
Nathan Evans,1,worker,59756.99,0,0,0,1,0.6989514825126975
Jason Powell,1,manager,48453.65,0,1,0,0,0.5636359109039067
Cameron Fisher,1,student,78812.13,0,0,1,0,0.9270661071444904
Michael Orr,1,student,60245.64,0,0,1,0,0.7048012538251268
Elizabeth Kelley,0,manager,30038.78,0,1,0,0,0.3431861447151899
Donna Jordan,0,worker,6683.93,0,0,0,1,0.0635984407632991
Mary Marshall,0,manager,69347.38,0,1,0,0,0.8137608313247503
Daniel Kennedy,1,student,61036.82,0,0,1,0,0.7142726997822901
Rebecca Jackson,0,worker,5082.7,0,0,0,1,0.044429650589143145
Jose Schultz,1,manager,63781.51,0,1,0,0,0.7471301822820585
Robert Potter,1,manager,56872.87,0,1,0,0,0.6644248429187062
Danny Gonzalez,1,worker,15150.62,0,0,0,1,0.16495564995849554
Danielle Alvarez,0,manager,59138.9,0,1,0,0,0.6915521473024253
Angel Perry,0,worker,11589.41,0,0,0,1,0.12232336898942432
Cheyenne Horton,0,worker,80730.18,1,0,0,1,0.9500276417107548
David Douglas,1,worker,9609.16,0,0,0,1,0.09861722012737932
Paul Carrillo,1,worker,37046.79,0,0,0,1,0.4270810712581516
Jessica Thompson,0,manager,83978.74,1,1,0,0,0.9889170985708913
Joseph Williams,1,manager,72874.91,1,1,0,0,0.8559899192153346
Sarah Bryant,0,student,43622.48,0,0,1,0,0.5058005693067115
Mary Travis,0,worker,79301.67,1,0,0,1,0.9329265329058465
Tiffany Vance,0,student,39652.58,0,0,1,0,0.4582757414478894
Nathan Wagner,1,student,67263.77,0,0,1,0,0.7888173298322895
Kimberly Merritt,0,manager,57387.12,0,1,0,0,0.6705810792789165
John Green,1,manager,15996.83,0,1,0,0,0.1750858760554788
Mark Cannon,1,manager,73264.92,1,1,0,0,0.8606588423905327
Lori Hill,0,manager,29183.55,0,1,0,0,0.3329479375740275
Donna Nelson,0,student,60186.29,0,0,1,0,0.7040907577084938
Kimberly Taylor,0,worker,55239.43,0,0,0,1,0.6448704574637288
Melissa Mccarthy,0,student,60441.51,0,0,1,0,0.7071460705793795
Jason Daniels,1,student,55524.93,0,0,1,0,0.6482882610239429
Daniel Fisher,1,manager,13463.4,0,1,0,0,0.14475744847735955
Lauren Dominguez,0,worker,56936.4,0,0,0,1,0.665185379031422
Ralph James,1,student,34408.47,0,0,1,0,0.3954969749744952
Guy Molina,1,manager,21006.87,0,1,0,0,0.23506252246113463
Troy Barnes,1,manager,63163.8,0,1,0,0,0.7397353961623394
Joshua Morrison,1,worker,12957.1,0,0,0,1,0.13869638388003427
Daniel Graham,1,student,13219.55,0,0,1,0,0.1418382491843361
Gabriella Shelton,0,worker,13656.95,0,0,0,1,0.14707449183665702
Christopher Mcdonald,1,worker,49843.16,0,0,0,1,0.5802701393625863
Lisa Johnson,0,worker,73924.7,0,0,0,1,0.8685572607196326
Kristy Johnson,0,student,77869.71,0,0,1,0,0.9157841231472333
Brandy Murray,0,manager,74620.42,1,1,0,0,0.8768859272447188
Jamie Lewis,0,worker,17021.52,0,0,0,1,0.1873527381574603
Philip Gray,1,worker,47346.85,0,0,0,1,0.5503860861037495
Ronnie King,1,student,56435.92,0,0,1,0,0.6591939873473033
Alicia Ryan,0,student,7743.36,0,0,1,0,0.07628118551215218
Mrs. Marie Harrington DDS,0,manager,79696.39,1,1,0,0,0.93765184086132
Travis Gonzalez,1,manager,47090.13,0,1,0,0,0.5473128162964704
Brittany Martinez,0,worker,76748.64,1,0,0,1,0.9023634680255199
Kristy Robinson,0,worker,28884.19,0,0,0,1,0.32936421192153825
Randall Jackson,1,student,64201.28,0,0,1,0,0.7521553710753022
Nicole Wilson,0,worker,15184.44,0,0,0,1,0.1653605190177125
Vincent Rodriguez,1,student,73910.47,0,0,1,0,0.8683869092497137
Emily Byrd,0,worker,16058.97,0,0,0,1,0.1758297720738035
James Espinoza,1,student,37512.73,0,0,1,0,0.43265897455358465
Michael Burton,1,worker,30643.54,0,0,0,1,0.35042590261737916
Patricia Jefferson,0,worker,74526.98,0,0,0,1,0.875767329820318
Bryan Riggs,1,worker,82490.78,1,0,0,1,0.971104296520257
Gregory Patterson,1,manager,73972.3,1,1,0,0,0.8691270941678505
Katie Peterson,0,worker,80822.84,1,0,0,1,0.951136901528231
Rodney Garcia,1,worker,36054.3,0,0,0,1,0.4151996847240822
Mr. Ronald Zimmerman,1,manager,24647.34,0,1,0,0,0.27864364794923413
Morgan Sheppard,0,manager,41499.43,0,1,0,0,0.480384920100013
Rhonda Medina,0,worker,47009.0,0,0,0,1,0.5463415854634052
Jeffrey Simon,1,student,24777.18,0,0,1,0,0.28019800036344844
Samuel Rivas,1,worker,75228.84,1,0,0,1,0.884169500071708
Sierra Sanchez,0,student,53531.8,0,0,1,0,0.6244279219347331
Lisa Gray,0,worker,19595.94,0,0,0,1,0.21817186895075708
Samuel White,1,student,83991.3,1,0,1,0,0.9890674579849589
Robert Peterson,1,worker,13026.95,0,0,0,1,0.13953257855142115
Michael Hill,1,manager,70531.27,1,1,0,0,0.82793352294262
Travis Miller,1,student,50308.53,0,0,1,0,0.5858412190221898
John Chang,1,worker,60460.43,0,0,0,1,0.7073725674037551
Maria Henry,0,worker,21631.47,0,0,0,1,0.24253979077535423
Brandon Walker,1,manager,41846.92,0,1,0,0,0.4845448239849124
Eric Perkins,1,student,43517.99,0,0,1,0,0.5045496891175459
Joseph Coleman,1,student,75395.76,0,0,1,0,0.8861677479535676
Erin Warner,0,student,12135.6,0,0,1,0,0.12886196838190525
David Martinez,1,manager,21392.2,0,1,0,0,0.23967541999478534
Barbara Herrera,0,student,81981.6,1,0,1,0,0.9650087546050564
Cathy Robinson,0,student,11693.34,0,0,1,0,0.12356754525566967
Nathaniel Bray,1,worker,59079.84,0,0,0,1,0.6908451228601618
Douglas Garcia,1,worker,56576.62,0,0,0,1,0.660878347981006
Crystal White,0,manager,80570.56,1,1,0,0,0.9481167842526765
Kimberly Hill,0,student,55287.34,0,0,1,0,0.6454440020121346
Ms. Melissa Martinez,0,worker,29255.96,0,0,0,1,0.3338147787501925
Katherine Salas,0,manager,68154.14,0,1,0,0,0.7994762081366948
Julie Alexander,0,student,46242.55,0,0,1,0,0.5371661895309147
Anthony Everett,1,manager,15534.36,0,1,0,0,0.16954951313956923
Rodney Morales,1,student,78743.62,0,0,1,0,0.9262459540029483
Mark Brown,1,worker,70066.85,0,0,0,1,0.822373816009399
Justin Torres,1,student,41425.5,0,0,1,0,0.47949988256163606
Bailey Duran DDS,0,student,29903.5,0,0,1,0,0.34156666847832207
Darius Mills,1,student,79554.7,0,0,1,0,0.9359556286495977
Jeremy Dalton,1,student,2007.26,0,0,1,0,0.00761266361462595
Eric Oliver DDS,1,manager,40507.27,0,1,0,0,0.4685074840919501
Travis Clark,1,student,18987.97,0,0,1,0,0.2108936832046859
Matthew Moore,1,manager,34491.37,0,1,0,0,0.39648939499250485
Benjamin Smith,1,student,44007.15,0,0,1,0,0.5104055657883491
Kirk Carter,1,student,2013.63,0,0,1,0,0.007688920737843337
Michael Warner,1,manager,57446.22,0,1,0,0,0.6712885825728172
Michael Bradshaw,1,worker,17932.48,0,0,0,1,0.19825810534209284
Lori Guerrero,0,worker,70806.9,0,0,0,1,0.8312331698613652
Jeffery Stephens,1,manager,31161.64,0,1,0,0,0.356628228447666
Terry Serrano,1,student,74233.85,0,0,1,0,0.8722581853103163
Carol Parker,0,worker,47421.9,0,0,0,1,0.5512845314879669
Laura Roberts,0,student,53044.94,0,0,1,0,0.6185995792330665
Michael Lyons,1,manager,6544.55,0,1,0,0,0.06192988223362263
Jonathan Snyder,1,manager,3456.58,0,1,0,0,0.024962894983765735
Amanda Reynolds,0,worker,11205.4,0,0,0,1,0.11772627355979984
David Davis,1,worker,76465.54,1,0,0,1,0.8989743955635353
Dr. Laura Sampson,0,student,76156.51,0,0,1,0,0.8952749075277632
Miss Debra Williams PhD,0,worker,84904.53,1,0,0,1,1.0
Matthew Moon,1,manager,38947.14,0,1,0,0,0.4498307139749738
Kevin Walters,1,manager,54088.2,0,1,0,0,0.6310887482075985
Brandon Bailey,1,manager,43568.21,0,1,0,0,0.5051508873479976
Meagan Hodge,0,student,82018.58,1,0,1,0,0.9654514529436088
Melissa Roberts,0,worker,48428.11,0,0,0,1,0.5633301641335815
Robin Pierce,0,student,58240.13,0,0,1,0,0.6807927101542166
Emily Morris,0,student,32891.55,0,0,1,0,0.37733748433855874
Mrs. Kayla Travis,0,worker,78184.51,1,0,0,1,0.9195526855316654
Joshua Gutierrez,1,manager,69676.1,0,1,0,0,0.8176960340789133
Isaiah Avila,1,worker,52873.39,0,0,0,1,0.6165459042742059
Peter Harris,1,worker,45500.28,0,0,0,1,0.528280259413086
Tanya Kim,0,worker,44655.99,0,0,0,1,0.5181730181946863
Barbara Dudley,0,student,23037.9,0,0,1,0,0.2593765734765515
David Moore,1,worker,67910.81,0,0,0,1,0.7965632339149544
Juan Davis,1,manager,15945.67,0,1,0,0,0.17447342481155392
Thomas Murray Jr.,1,worker,67840.24,0,0,0,1,0.7957184199140989
Jonathan Moran,1,manager,46793.44,0,1,0,0,0.5437610539907616
Denise Davenport,0,manager,20358.3,0,1,0,0,0.22729830230334824
David Arnold MD,1,manager,14474.18,0,1,0,0,0.15685778992251942
Katie Suarez,0,student,34550.25,0,0,1,0,0.39719426460240115
Donald Tyler,1,student,23740.77,0,0,1,0,0.26779083473177967
Taylor Romero,0,student,21036.97,0,0,1,0,0.23542285831809592
Diane Evans,0,worker,10876.22,0,0,0,1,0.11378556401180943
Zachary Burns,1,student,83306.63,1,0,1,0,0.9808710742246375
Joshua Reed,1,worker,61811.96,0,0,0,1,0.7235521262329533
Kimberly Gibson,0,manager,74889.97,1,1,0,0,0.8801127887146162
Colin Terry,1,worker,76952.57,1,0,0,1,0.9048047733846599
