name,gender,job,salary,approved,approved_predicted
Zachary Huff,male,student,2824.33,0,0
Dr. Samuel Martin,male,worker,71329.15,1,1
Cindy Morales,female,manager,60609.47,1,1
James Galloway,male,worker,89188.95,1,1
Richard Gibson,male,manager,89125.33,1,1
Tyler Cowan,male,worker,77619.48,1,1
Nathan Moore,male,student,84695.47,1,1
Wayne Riley,male,worker,15201.86,0,0
Nicole Brown,female,student,31647.6,0,0
Jonathan Farrell,male,worker,4280.79,0,0
Tyler Miller,male,worker,74584.41,1,1
Kurt Leonard,male,student,80964.28,1,1
Bryan Zamora,male,student,85889.8,1,1
Kristopher Harvey,male,manager,84283.59,1,1
Kevin Mills,male,worker,92891.38,1,1
Dan Moran,male,manager,86097.52,1,1
Jennifer Powers,female,manager,16292.17,0,0
Eugene Walton,male,student,6943.4,0,0
Judy Murillo,female,student,40893.63,0,0
Mrs. Christy Baker DVM,female,worker,16220.12,0,0
Shawn Wood,male,manager,31775.68,1,1
Roy Warner,male,worker,18781.49,0,0
Victoria Valdez,female,manager,60459.47,1,1
Ruth Evans,female,student,88881.95,1,1
Teresa Taylor,female,worker,92289.69,1,1
Brian Tran,male,manager,55935.75,1,1
Larry Robbins,male,student,98290.93,1,1
Madison Baker,female,manager,21253.53,0,0
Taylor Mathis,male,worker,86841.12,1,1
Jeff Hill,male,student,65139.78,0,0
Patricia Walsh,female,manager,54492.35,1,1
Patrick Arnold,male,manager,5288.88,0,0
Alexandra Jones,female,worker,49566.27,0,0
Stephanie Gardner,female,worker,59115.56,0,0
Lauren Hernandez,female,worker,31947.46,0,0
Eric Nolan,male,student,14022.87,0,0
Shannon Nolan,female,student,49147.69,0,0
David Garcia,male,worker,85518.45,1,1
Stacey Russell,female,student,8936.5,0,0
Christopher Spears,male,manager,37160.24,1,1
Vanessa Cochran,female,worker,17011.58,0,0
Allison Doyle,female,student,13015.84,0,0
Timothy Pham,male,student,28801.82,0,0
Robert Adams,male,worker,84819.76,1,1
Brian Brennan,male,worker,3799.6,0,0
Daniel Velasquez,male,student,44713.31,0,0
Elizabeth Pope,female,student,17505.72,0,0
Alexander Lee,male,worker,27896.8,0,0
Sean Rasmussen,male,student,73641.26,0,0
Martin Ross,male,manager,77858.27,1,1
Kimberly Crosby MD,female,student,31539.42,0,0
Mrs. Tonya Baker,female,manager,20340.76,0,0
Jessica Chandler,female,manager,1371.35,0,0
Lisa Dixon,female,student,19964.16,0,0
Kenneth Scott,male,student,71807.32,0,0
April Frost,female,worker,23871.14,0,0
Michelle Harmon,female,manager,87646.3,1,1
Jackson Jones,male,student,18275.1,0,0
Erin Edwards,female,manager,47955.3,1,1
Nathan Evans,male,worker,78182.41,1,1
Jason Powell,male,manager,3068.22,0,0
Cameron Fisher,male,student,35782.6,0,0
Michael Orr,male,student,17614.94,0,0
Elizabeth Kelley,female,manager,56176.67,1,1
Donna Jordan,female,worker,15896.95,0,0
Mary Marshall,female,manager,9330.6,0,0
Daniel Kennedy,male,student,59756.99,0,0
Rebecca Jackson,female,worker,48453.65,0,0
Jose Schultz,male,manager,78812.13,1,1
Robert Potter,male,manager,60245.64,1,1
