datetime,good,cost
21.02.01_00:20:34,cucumber,68.52
21.02.01_00:41:50,carrot,70.67
21.02.01_01:06:06,asparagus,73.44
21.02.01_01:27:41,potato,63.32
21.02.01_01:46:10,asparagus,73.6
21.02.01_02:11:23,cabbage,71.54
21.02.01_02:38:27,cabbage,71.42
21.02.01_03:04:26,asparagus,52.84
21.02.01_03:29:34,potato,71.0
21.02.01_03:53:43,carrot,58.9
21.02.01_04:11:53,cucumber,79.08
21.02.01_04:43:40,tomato,80.66
21.02.01_05:01:56,cabbage,72.02
21.02.01_05:23:09,potato,63.54
21.02.01_05:55:14,asparagus,69.95
21.02.01_06:23:12,cucumber,79.4
21.02.01_06:47:27,carrot,74.27
21.02.01_07:13:29,carrot,77.65
21.02.01_07:31:02,tomato,48.38
21.02.01_08:01:56,tomato,73.98
21.02.01_08:23:30,asparagus,78.77
21.02.01_08:55:37,cucumber,63.26
21.02.01_09:14:59,cabbage,63.02
21.02.01_09:47:00,tomato,73.69
21.02.01_10:05:08,cucumber,72.19
21.02.01_10:24:01,asparagus,85.86
21.02.01_10:48:34,asparagus,72.39
21.02.01_11:17:53,cucumber,47.98
21.02.01_11:41:51,cucumber,89.24
21.02.01_12:10:03,potato,86.1
21.02.01_12:34:43,carrot,73.97
21.02.01_13:06:53,cucumber,65.44
21.02.01_13:24:32,asparagus,71.2
21.02.01_13:44:40,cucumber,64.16
21.02.01_14:05:01,potato,80.37
21.02.01_14:25:58,cucumber,66.62
21.02.01_14:45:02,potato,85.82
21.02.01_15:10:15,cucumber,55.78
21.02.01_15:27:03,asparagus,61.0
21.02.01_15:52:10,cucumber,85.78
21.02.01_16:16:36,potato,70.28
21.02.01_16:49:02,carrot,57.62
21.02.01_17:12:25,carrot,54.6
21.02.01_17:31:49,cabbage,71.94
21.02.01_17:50:43,cabbage,67.92
21.02.01_18:22:19,tomato,76.19
21.02.01_18:52:42,cucumber,70.43
21.02.01_19:25:32,asparagus,90.25
21.02.01_19:56:03,cucumber,73.55
21.02.01_20:21:26,cucumber,76.35
21.02.01_20:53:25,cabbage,53.98
21.02.01_21:19:53,carrot,69.43
21.02.01_21:49:43,asparagus,73.02
21.02.01_22:11:05,asparagus,78.99
21.02.01_22:40:20,carrot,73.34
21.02.01_23:08:19,tomato,68.49
21.02.01_23:35:53,potato,72.79
21.02.02_00:00:49,cucumber,53.13
21.02.02_00:18:06,cucumber,89.87
21.02.02_00:37:11,asparagus,91.08
21.02.02_00:56:19,asparagus,56.16
21.02.02_01:20:13,cucumber,61.4
21.02.02_01:39:51,cucumber,57.1
21.02.02_01:56:48,tomato,79.65
21.02.02_02:25:16,potato,75.29
21.02.02_02:44:55,carrot,88.28
21.02.02_03:02:54,asparagus,87.31
21.02.02_03:33:04,carrot,90.99
21.02.02_03:51:18,potato,65.42
21.02.02_04:10:14,potato,74.84
21.02.02_04:27:11,cucumber,70.96
21.02.02_04:53:01,asparagus,66.19
21.02.02_05:19:06,carrot,78.54
21.02.02_05:38:16,asparagus,82.84
21.02.02_05:59:38,cucumber,81.6
21.02.02_06:28:22,tomato,65.03
21.02.02_06:52:46,tomato,75.98
