category,name,price,customer,gender,country,quantity,revenue
food,chicken sandwich,5.0,Samantha Johnson,F,USA,1,5.0
food,chicken sandwich,5.0,Jeffrey James,M,USA,4,20.0
food,bread,2.99,Michael Bradley,M,GB,4,11.96
food,butter,11.5,Danielle Acosta,F,USA,6,69.0
drinks,milk,7.5,Richard Chung,M,GB,6,45.0
food,butter,11.5,Brittney Martin,F,GB,7,80.5
food,shrimp,15.3,Mrs. Amy Nichols MD,F,USA,3,45.900000000000006
food,shrimp,15.3,Caroline Murphy,F,GB,6,91.80000000000001
food,shrimp,15.3,Amber Flores,F,GB,2,30.6
drinks,beer,11.0,Devin Scott,M,GB,7,77.0
food,butter,11.5,Theresa Elliott,F,USA,2,23.0
food,bread,2.99,Douglas Sanchez,M,USA,5,14.950000000000001
food,chicken sandwich,5.0,Adrienne Taylor,F,USA,7,35.0
food,butter,11.5,Lisa Turner,F,USA,1,11.5
drinks,wine,21.99,Jacob Roach,M,GB,8,175.92
food,chicken sandwich,5.0,Jean Cooper,F,USA,10,50.0
drinks,cola,1.99,Katherine Campbell,F,USA,3,5.97
food,bread,2.99,James Payne,M,USA,5,14.950000000000001
food,chicken sandwich,5.0,Wesley Taylor,M,China,2,10.0
food,shrimp,15.3,Robert Hansen,M,GB,4,61.2
food,bread,2.99,Scott Guerra,M,USA,10,29.900000000000002
food,butter,11.5,Jillian Walker,F,GB,5,57.5
drinks,beer,11.0,Ryan Daniels,M,China,8,88.0
food,shrimp,15.3,Francisco Smith,M,China,9,137.70000000000002
drinks,wine,21.99,Steve Flores,M,USA,7,153.92999999999998
food,shrimp,15.3,Adam Moore,M,China,5,76.5
food,butter,11.5,Madeline Andrews,F,USA,6,69.0
food,bread,2.99,Derrick Jackson,M,China,5,14.950000000000001
food,shrimp,15.3,Jesus Lambert,M,GB,3,45.900000000000006
food,bread,2.99,Stephen Mcgee,M,USA,3,8.97
food,chicken sandwich,5.0,Edward Brown,M,China,1,5.0
food,shrimp,15.3,Stacey Hernandez,F,USA,8,122.4
drinks,wine,21.99,William Liu,M,GB,3,65.97
food,butter,11.5,Mary Welch,F,GB,3,34.5
drinks,beer,11.0,Lauren Horn,F,China,10,110.0
drinks,cola,1.99,Chelsea Fernandez,F,USA,7,13.93
food,shrimp,15.3,Steve Owen,M,USA,6,91.80000000000001
food,chicken sandwich,5.0,Catherine Vargas,F,GB,7,35.0
food,chicken sandwich,5.0,Heather Dennis,F,USA,8,40.0
food,butter,11.5,Joshua Harvey,M,GB,1,11.5
food,shrimp,15.3,James Tanner,M,GB,7,107.10000000000001
food,bread,2.99,Philip Harris,M,USA,8,23.92
food,bread,2.99,Jonathan Brown,M,USA,10,29.900000000000002
drinks,cola,1.99,Derrick Williams,M,China,8,15.92
drinks,cola,1.99,Trevor Davis,M,USA,3,5.97
drinks,milk,7.5,Paul Morgan,M,USA,9,67.5
drinks,wine,21.99,Melissa Dunn,F,USA,5,109.94999999999999
food,butter,11.5,Kristen Church,F,USA,1,11.5
food,butter,11.5,Jonathan Cooper,M,USA,3,34.5
food,butter,11.5,Jacqueline Cummings,F,GB,1,11.5
food,shrimp,15.3,James Murray,M,USA,4,61.2
food,bread,2.99,Thomas Dawson,M,China,3,8.97
drinks,wine,21.99,Lisa Sanchez,F,USA,5,109.94999999999999
drinks,milk,7.5,Nicholas Weaver,M,USA,5,37.5
drinks,milk,7.5,Bryan Taylor,M,China,6,45.0
food,shrimp,15.3,Shannon Barnes,M,USA,3,45.900000000000006
drinks,wine,21.99,Dustin Bennett,M,China,2,43.98
drinks,beer,11.0,Melissa Kemp,F,USA,6,66.0
food,bread,2.99,Brittney Cervantes,F,GB,8,23.92
drinks,beer,11.0,Leslie Buck,F,China,9,99.0
drinks,beer,11.0,Maria Davis,F,USA,10,110.0
food,chicken sandwich,5.0,Miguel Garcia,M,GB,3,15.0
drinks,beer,11.0,Erik Singh,M,USA,8,88.0
food,shrimp,15.3,Brandon Perkins,M,GB,10,153.0
drinks,milk,7.5,Wayne Matthews,M,USA,2,15.0
drinks,wine,21.99,Justin Hamilton,M,USA,1,21.99
drinks,milk,7.5,Andre Fitzpatrick,M,GB,7,52.5
food,butter,11.5,Sophia Casey,F,GB,8,92.0
food,shrimp,15.3,Lori Lawrence,F,USA,4,61.2
food,shrimp,15.3,Erik Cooper,M,USA,6,91.80000000000001
food,bread,2.99,Richard Cummings,M,GB,5,14.950000000000001
food,chicken sandwich,5.0,Ronald Johnson,M,China,4,20.0
food,bread,2.99,Martin Reid,M,GB,7,20.93
drinks,wine,21.99,Gary Wilkins,M,GB,2,43.98
drinks,milk,7.5,Kathryn Ramirez,F,GB,5,37.5
drinks,wine,21.99,Marcia Carter,F,USA,2,43.98
drinks,cola,1.99,Tina Pennington,F,USA,3,5.97
food,shrimp,15.3,Eric Williams,M,GB,9,137.70000000000002
food,chicken sandwich,5.0,Derek Brown,M,USA,7,35.0
drinks,beer,11.0,Stephanie Cunningham,F,China,10,110.0
food,shrimp,15.3,Jeffrey Bradley,M,USA,2,30.6
food,bread,2.99,Brad Delgado,M,China,4,11.96
drinks,milk,7.5,Jesse Butler,M,USA,2,15.0
drinks,wine,21.99,David Fox,M,USA,10,219.89999999999998
drinks,wine,21.99,Billy Harris,M,USA,10,219.89999999999998
drinks,wine,21.99,Karen Bell,F,China,1,21.99
drinks,beer,11.0,Wayne Castro,M,GB,2,22.0
drinks,wine,21.99,Jennifer Hammond,F,China,4,87.96
drinks,beer,11.0,Melissa Mora,F,USA,7,77.0
drinks,beer,11.0,Christian Riley,M,USA,5,55.0
drinks,beer,11.0,Mallory Spencer,F,USA,1,11.0
drinks,cola,1.99,Paul Moore,M,China,4,7.96
food,bread,2.99,Timothy Cross,M,USA,5,14.950000000000001
drinks,milk,7.5,Alejandra Macdonald,F,USA,5,37.5
drinks,beer,11.0,Matthew Delacruz,M,USA,9,99.0
food,chicken sandwich,5.0,Andrew Morris,M,USA,9,45.0
drinks,beer,11.0,Benjamin Wells,M,GB,1,11.0
drinks,milk,7.5,Christopher Terry,M,USA,7,52.5
drinks,milk,7.5,Michael Turner,M,USA,7,52.5
drinks,cola,1.99,Scott Li,M,USA,6,11.94
drinks,milk,7.5,Joshua Turner,M,USA,6,45.0
drinks,wine,21.99,Jordan Taylor,M,GB,7,153.92999999999998
drinks,cola,1.99,Charles Duffy,M,GB,4,7.96
food,bread,2.99,Joshua Moran,M,China,3,8.97
food,shrimp,15.3,Charles Gilbert,M,GB,9,137.70000000000002
drinks,milk,7.5,Jeremy Williams,M,USA,7,52.5
drinks,milk,7.5,Paul Butler,M,GB,2,15.0
food,chicken sandwich,5.0,Jean Calderon,F,GB,4,20.0
drinks,milk,7.5,Janet Baker,F,GB,3,22.5
food,chicken sandwich,5.0,Maria Conner,F,USA,9,45.0
drinks,wine,21.99,Jason Cook,M,China,1,21.99
